"source","canonical_url","ppid","PAName","Heading","islive","isnew","showInCatalog","Summary","Vertical","Solutions","Platform","Product","ProductType","Image1Url","DetailPage","Status","externalUrl","isRedirected","rm_Status","rm_Final_Demo_Title","rm_Final_Content_Type","rm_Public_Site_Link","rm_Production_Link","rm_Drupal_Page_URL","rm_RHAC_page","rm_Origin_Type","rm_Primary_Product","rm_Product","rm_Content_Type","rm_Marketing_Program","rm_TDP","rm_Sales_Tactic","rm_Verticals","rm_Event","rm_Creator_Name","rm_Creator_Team","rm_Creation_Link","rm_Quarter","rm_Demo_Description","rm_Language","rm_Duration","rm_CTALink","rm_Creator_Employee_Advocacy_Link","rm_Latest_Prod_Link","rm_Number"
"PAList+RM","https://www.redhat.com/en/interactive-demo/customizable-observability-dashboards","145","145-customizable-observability-dashboards-interactive-experience","Customizable Observability Dashboards","TRUE","FALSE","FALSE","Explore OpenShift Observability customizable dashboards with the Red Hat build of Perses directly within the OpenShift web console.","All","Application Platform","","","IE","","IE/customizable-observability-dashboards-interactive-experience.adoc","Active","","TRUE","IE Published","Customizable observability dashboards","","https://www.redhat.com/architect/portfolio/detail/145-customizable-observability-dashboards-interactive-experience","","https://www.redhat.com/en/interactive-demo/customizable-observability-dashboards","https://www.redhat.com/architect/portfolio/detail/145-customizable-observability-dashboards-interactive-experience","2026Summit manually added","Red Hat OpenShift","Red Hat Advanced Cluster Management for Kubernetes","Technical Walkthrough","","Application Platform","","","","Luiz Bernardo Levenhagen","CFE","https://interact.redhat.com/share/eHXGrEk44EyQaq1QeRV9","CY26Q2","Check out customizable observability dashboards via the Red Hat build of Perses, directly within the web console. This feature is your solution to fragmented monitoring tool sprawl. It centralizes all core signals—metrics from Prometheus, logs from Loki, and traces from Tempo—into a single, supported experience. Teams get an intuitive, grid-based interface to arrange time series, gauge, and stat charts. A robust variable system allows for dynamic filtering, ensuring you can quickly visualize and troubleshoot cluster health without leaving OpenShift.","","","","","","219"
"PAList only","https://www.redhat.com/architect/portfolio/detail/ocp-external-auth","144","144-ocp-external-auth","Kubernetes-Native Authentication in OpenShift using External Authentication","TRUE","FALSE","TRUE","Standardizing authentication across Kubernetes environments using external OIDC token providers. Enables OpenShift to use externally issued authentication tokens with support for various identity providers.","All","ApplicationPlatform","","OpenShift","PA","intro-marketectures/ocp-rhbk-marketecture.png","","Active","https://www.redhat.com/architect/portfolio/detail/134-openshift-external-auth/","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PAList+RM","https://www.redhat.com/architect/portfolio/detail/143-virtual-machine-reconfiguration-pre-post-hooks-interactive-experience","143","143-virtual-machine-reconfiguration-pre-post-hooks-interactive-experience","Virtual Machine Reconfiguration with Pre- and Post-Hooks","TRUE","FALSE","FALSE","An interactive demonstration of Ansible-based hooks being run against virtual machines prior to and after migration.","All","","","","IE","","IE/virtual-machine-reconfiguration-pre-post-hooks-interactive-experience.adoc","Active","","TRUE","IE Published","Virtual Machine Reconfiguration with Pre- and Post-Hooks","","https://www.redhat.com/architect/portfolio/detail/143-virtual-machine-reconfiguration-pre-post-hooks-interactive-experience","https://interact.redhat.com/share/ujBurtdYutnlmooI4dE6","","https://www.redhat.com/architect/portfolio/detail/143-virtual-machine-reconfiguration-pre-post-hooks-interactive-experience","Legacy IE Master import","Red Hat OpenShift Virtualization","Red Hat OpenShift, Red Hat OpenShift Virtualization, Migration Toolkit for Virtualization","Technical Walkthrough","Virtualization Campaign - VM Migration","Virtualization","Virtualization - VM Migration - Targets VMware/ Broadcom customers (on-prem & cloud).","No, it is applicable to multiple verticals","No","Alan Cowles","HPBU","https://interact.redhat.com/share/cfhTjX94HcFjuP2pX0Lm","CY25Q1","An interactive demonstration of ansible-based hooks being run against VMs prior to and post migration.","English","","None","https://interact.redhat.com/share/ujBurtdYutnlmooI4dE6","https://interact.redhat.com/share/ujBurtdYutnlmooI4dE6","162"
"PAList+RM","https://www.redhat.com/en/interactive-demo/red-hat-advanced-cluster-security-overview","142","142-red-hat-advanced-cluster-security-overview-interactive-experience","Red Hat Advanced Cluster Security Overview","TRUE","FALSE","FALSE","Get an overview of Red Hat Advanced Cluster Security and how it helps secure cloud-native applications and Kubernetes environments.","All","","","","IE","","IE/red-hat-advanced-cluster-security-overview-interactive-experience.adoc","Active","","TRUE","IE Published","Red Hat Advanced Cluster Security Overview","","https://www.redhat.com/architect/portfolio/detail/142-red-hat-advanced-cluster-security-overview-interactive-experience","https://interact.redhat.com/share/F5uotQDarnovQ8Xwjii8","https://www.redhat.com/en/interactive-demo/red-hat-advanced-cluster-security-overview","https://www.redhat.com/architect/portfolio/detail/142-red-hat-advanced-cluster-security-overview-interactive-experience","Creator Intake Form (no request)","Red Hat OpenShift","Red Hat OpenShift","Technical Walkthrough","N/A","Container Management","N/A","No, it is applicable to multiple verticals","No","Sean Rickerd","HPBU","https://interact.redhat.com/share/Reh8Yo8fO044UkxSfNDe","CY24Q4","Overview of Red Hat Advanced Cluster Security","English","","NA","","https://interact.redhat.com/share/F5uotQDarnovQ8Xwjii8","194"
"PAList+RM","https://www.redhat.com/architect/portfolio/detail/141-node-consolidation-watcher-openstack-services-openshift-interactive-experience","141","141-node-consolidation-watcher-openstack-services-openshift-interactive-experience","Node Consolidation utilizing Watcher on Red Hat OpenStack Services on OpenShift","TRUE","FALSE","FALSE","Learn how to consolidate virtual machines from multiple compute nodes to perform maintenance and optimize infrastructure utilization.","All","","","","IE","","IE/node-consolidation-watcher-openstack-services-openshift-interactive-experience.adoc","Active","","FALSE","IE Published","Node Consolidation utilizing Watcher on Red Hat OpenStack Services on OpenShift","","https://www.redhat.com/architect/portfolio/detail/141-node-consolidation-watcher-openstack-services-openshift-interactive-experience","https://interact.redhat.com/share/n2I6zAMs0TKOAHFwEVku","","https://www.redhat.com/architect/portfolio/detail/141-node-consolidation-watcher-openstack-services-openshift-interactive-experience","Creator Intake Form (no request)","Red Hat OpenStack Services on OpenShift","Red Hat OpenStack Services on OpenShift","Technical Walkthrough","Virtualization Campaign - VM Migration","Virtualization","Virtualization - VM Migration - Targets VMware/ Broadcom customers (on-prem & cloud).","","","Amy Marrich","CFE","https://interact.redhat.com/share/yjK0Y3eLwkg0PWAiPoOH","CY25Q4","Learn how to consolidate Virtual Machines from multiple compute nodes to perform maintenance and other tasks.","English","","","","","214"
"PAList+RM","https://www.redhat.com/en/interactive-demo/confidential-containers-gtc","140","140-confidential-containers-gtc-interactive-experience","Confidential Containers - GTC","TRUE","FALSE","FALSE","An interactive demo for Confidential Containers running in an NVIDIA environment with NRAS.","All","","","","IE","","IE/confidential-containers-gtc-interactive-experience.adoc","Active","","TRUE","IE Published","Confidential Containers - GTC","","https://www.redhat.com/architect/portfolio/detail/140-confidential-containers-gtc-interactive-experience","","https://www.redhat.com/en/interactive-demo/confidential-containers-gtc","https://www.redhat.com/architect/portfolio/detail/140-confidential-containers-gtc-interactive-experience","Creator Intake Form (no request)","Red Hat OpenShift","Red Hat OpenShift","Technical Walkthrough","App Platform Campaign - Platform Engineering","Container Management","Container Management - Multicluster management and security at scale for Kubernetes.","No, it is applicable to multiple verticals","GTC","Sean Rickerd","HPBU","https://interact.redhat.com/share/rkogjmmptfCeX5l1GJoC","CY26Q1","An interactive demo for Confidential Containers running in an NVIDIA environment with NRAS.","English","","Product trial","","https://interact.redhat.com/share/nZrqtUSgh3HQToLAYUTA","209"
"PAList+RM","https://www.redhat.com/architect/portfolio/detail/139-openshift-platform-plus-digital-sovereignty-demo","139","139-openshift-platform-plus-digital-sovereignty-demo","OpenShift Platform Plus: A Foundation for Digital Sovereignty","TRUE","FALSE","TRUE","Discover how OpenShift Platform Plus provides the foundations on which to build your sovereign cloud and achieve digital sovereignty.","All","ApplicationPlatform","","OpenShift","Demo","intro-marketectures/openshift-platform-plus-digital-sovereignty-demo.webp","openshift-platform-plus-digital-sovereignty-demo.adoc","Active","","FALSE","IE Published","OpenShift Platform Plus: A foundation for digital sovereignty","Technical Walkthrough","https://www.redhat.com/architect/portfolio/detail/139-openshift-platform-plus-digital-sovereignty-demo","https://interact.redhat.com/share/JvopzAX3iF34CQngvniD","","https://www.redhat.com/architect/portfolio/detail/139-openshift-platform-plus-digital-sovereignty-demo","Creator Intake Form (no request)","Red Hat OpenShift","Red Hat OpenShift","Technical Walkthrough","App Platform Campaign - App Modernization","Application Platform","Application Platform - Secure the software supply chain and platform operation","No, it is applicable to multiple verticals","Summit","Ricardo Garcia Cavero","Portfolio Technical Marketing and Platforms","https://interact.redhat.com/share/JvopzAX3iF34CQngvniD","CY26Q1","Discover how OpenShift Platform Plus provides the foundations on which to build your sovereign cloud and achieve digital sovereignty","English","","https://www.redhat.com/en/products/digital-sovereignty?intcmp=RHCTG0250000449877 https://www.redhat.com/en/technologies/cloud-computing/openshift/try-it?intcmp=RHCTG0250000449877","","https://interact.redhat.com/share/JvopzAX3iF34CQngvniD","207"
"PAList+RM","https://www.redhat.com/architect/portfolio/detail/138-openshift-platform-plus-digital-sovereignty-interactive-experience","138","138-openshift-platform-plus-digital-sovereignty-interactive-experience","OpenShift Platform Plus: A Foundation for Digital Sovereignty","TRUE","FALSE","FALSE","This interactive experience shows how OpenShift Platform Plus provides the foundation to build a sovereign cloud and implement digital sovereignty use cases.","All","","","","IE","","IE/openshift-platform-plus-digital-sovereignty-interactive-experience.adoc","Active","","FALSE","IE Published","OpenShift Platform Plus: A foundation for digital sovereignty","","https://www.redhat.com/architect/portfolio/detail/138-openshift-platform-plus-digital-sovereignty-interactive-experience","https://interact.redhat.com/share/avkM8x1AGGqO7Y9aOFCy","","https://www.redhat.com/architect/portfolio/detail/138-openshift-platform-plus-digital-sovereignty-interactive-experience","Creator Intake Form (no request)","Red Hat OpenShift","Red Hat OpenShift","Technical Walkthrough","App Platform Campaign - App Modernization","Application Platform","Application Platform - Modernize legacy apps & develop net-new cloud-native apps","No, it is applicable to multiple verticals","No","Sarvesh Pandit, Ricardo Garcia Cavero","Portfolio Technical Marketing and Platforms","https://interact.redhat.com/share/YYlDqm4OVzR79cEDCsGR","CY26Q1","This IE shows how OpenShift Platform Plus provides the foundation to build a sovereign cloud, showing how to implement some use cases.","English","","https://www.redhat.com/en/products/digital-sovereignty?intcmp=RHCTG0250000449877","","https://interact.redhat.com/share/avkM8x1AGGqO7Y9aOFCy","201"
"PAList+RM","https://www.redhat.com/architect/portfolio/detail/137-whats-new-openshift-ai-interactive-experience","137","137-whats-new-openshift-ai-interactive-experience","What's New: Red Hat OpenShift AI 3.3","TRUE","FALSE","FALSE","Explore the latest capabilities in Red Hat OpenShift AI, including new tools for managing centralized AI assets while supporting the multimodel, multiagent future of enterprise AI.","All","","","","IE","","IE/whats-new-openshift-ai-interactive-experience.adoc","Active","","FALSE","IE Published","What's New: Red Hat OpenShift AI 3.3","","https://www.redhat.com/architect/portfolio/detail/137-whats-new-openshift-ai-interactive-experience","https://interact.redhat.com/share/EpHsOh1hBrga0WfnBbzW","","https://www.redhat.com/architect/portfolio/detail/137-whats-new-openshift-ai-interactive-experience","Creator Intake Form (no request)","Red Hat OpenShift AI","Red Hat OpenShift AI","Technical Walkthrough","Adopt & Scale AI Campaign - Operationalize AI with RHOAI","AI Platform","AI Platform - Multi-architecture AI Deployment","No, it is applicable to multiple verticals","No","Rohan Venkatram","AI BU","https://interact.redhat.com/share/2kabwhovrtZQlh57yHls","CY26Q1","With our previous release of Red Hat OpenShift AI, we established a solid foundation for your enterprise AI infrastructure. Today, with the release of OpenShift AI 3.3, we are tackling the polarizing forces that often prevent AI projects from reaching production—the need for rigorous governance versus the demand for rapid developer access. OpenShift AI 3.3 introduces a suite of tools designed to manage a centralized hub of AI assets while optimizing for the multimodel, multiagent future.","English","","https://www.redhat.com/en/blog/whats-new-red-hat-openshift-ai-33-ui-moving-pilot-production","","https://interact.redhat.com/share/EpHsOh1hBrga0WfnBbzW","199"
"PAList only","https://www.redhat.com/architect/portfolio/detail/ask-red-hat-service","136","136-ask-red-hat-service","Ask Red Hat Service","TRUE","FALSE","TRUE","A secure AI assistant on OpenShift AI, delivering multilingual answers from Red Hat docs and knowledgebase.","All","AI","On-Premise","OpenShift, Red Hat AI","PA","intro-marketectures/arh-marketecture.png","ask-red-hat-service.adoc","Active","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PAList+RM","https://www.redhat.com/en/interactive-demo/deploying-applications-across-multiple-clouds-rhacm","135","135-deploying-applications-across-multiple-clouds-with-rhacm-interactive-experience","Deploying Applications Across Multiple Clouds with RHACM","TRUE","FALSE","FALSE","This interactive technical demo shows how Red Hat Advanced Cluster Management (RHACM) simplifies multicluster, multicloud application deployment from a single control plane. It highlights placement rules, GitOps integration, and scalable deployment workflows across hybrid environments.","All","","","","IE","","IE/deploying-applications-across-multiple-clouds-with-rhacm-interactive-experience.adoc","Active","","TRUE","IE Published","deploying applications across multiple clouds with RHACM","","https://www.redhat.com/architect/portfolio/detail/135-deploying-applications-across-multiple-clouds-with-rhacm-interactive-experience","https://interact.redhat.com/share/agPhPM5iU9iRjeVu7sdQ","https://www.redhat.com/en/interactive-demo/deploying-applications-across-multiple-clouds-rhacm","https://www.redhat.com/architect/portfolio/detail/135-deploying-applications-across-multiple-clouds-with-rhacm-interactive-experience","Legacy IE Master import","Red Hat OpenShift","Red Hat Advanced Cluster Management, Red Hat OpenShift, Red Hat OpenShift Virtualization","Technical Walkthrough","N/A","Container Management","Container Management - Multicluster management and security at scale for Kubernetes.","No, it is applicable to multiple verticals","Summit","Luiz Bernardo Levenhagen","CFE","https://interact.redhat.com/share/XjBCePrh9jd0hk3DGt8e","CY25Q2","This interactive technical demo shows how Red Hat Advanced Cluster Management (RHACM) simplifies multicluster, multicloud application deployment from a single control plane. This interactive experience highlights a key RHACM capability - the ability of creating placement rules and deploying applications at scale with GitOps integration. RHACM streamlines complex deployment workflows and ensures consistency across clusters running on-prem, in AWS, Azure, Google or other environments. With centralized control, you can reduce operational overhead and improve application delivery across your entire Kubernetes landscape. No setup or installation is required—just launch the demo and simply see how RHACM gives platform engineering and DevOps teams a powerful, unified way to manage Kubernetes resources and accelerates your path to consistent, secure, and scalable application delivery.","English","","https://www.redhat.com/en/technologies/management/advanced-cluster-management","https://interact.redhat.com/share/agPhPM5iU9iRjeVu7sdQ","https://interact.redhat.com/share/agPhPM5iU9iRjeVu7sdQ","130"
"PAList only","https://www.redhat.com/architect/portfolio/detail/ocp-external-auth","134","134-openshift-external-auth","OpenShift External Authentication Architecture","TRUE","FALSE","FALSE","An architecture for standardizing authentication across Kubernetes environments using external OIDC token providers. Enables OpenShift to use externally issued authentication tokens with support for various identity providers.","All","ApplicationPlatform","","OpenShift, Keycloak, OIDC","PA","","mockup/ocp-external-auth.adoc","Active","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PAList only","https://www.redhat.com/architect/portfolio/detail/lite-maas","133","133-lite-maas","Lite MaaS Architecture","TRUE","FALSE","FALSE","A lightweight Metal as a Service architecture that provides simplified infrastructure provisioning and management capabilities for modern hybrid cloud environments.","All","Infrastructure","","OpenShift, RHEL, Ansible","PA","","mockup/lite-maas.adoc","Active","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PAList only","https://www.redhat.com/architect/portfolio/detail/intelligent-chatbot","132","132-intelligent-chatbot","Intelligent Chatbot Architecture","TRUE","FALSE","FALSE","Generic foundation models suffer from a fundamental void. They possess vast general knowledge but lack the specific, proprietary context required for enterprise-grade utility. This architecture resolves this by supplementing base models with your specific data using advanced retrieval and injection strategies.","All","AI","","Red Hat AI, OpenShift, Redis, MongoDB","PA","","mockup/intelligent-chatbot.adoc","Active","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PAList only","https://www.redhat.com/architect/portfolio/detail/cloud-sovereignty","131","131-cloud-sovereignty","Cloud Sovereignty","TRUE","FALSE","TRUE","Implementing a sovereign cloud is key given the current strict data regulations and geopolitical tensions. Discover how Red Hat can help you build a robust and flexible sovereign cloud that best suits your needs.","All","ApplicationPlatform, Automation, Virtualization","","ACM, Ansible,OpenShift,Quay,RHEL, OpenShift Virtualization,ACS","PA","intro-marketectures/sovereign-cloud-overview.png","mockup/cloud-sovereignty.adoc","Active","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PAList only","https://www.redhat.com/architect/portfolio/detail/cloud-sovereignty","130","130-cloud-sovereignty","Cloud Sovereignty","TRUE","FALSE","FALSE","Implementing a sovereign cloud is key given the current strict data regulations and geopolitical tensions. Discover how Red Hat can help you build a robust and flexible sovereign cloud that best suits your needs.","All","ApplicationPlatform, Automation, Virtualization","","ACM, Ansible,OpenShift,Quay,RHEL, OpenShift Virtualization,ACS","PA","intro-marketectures/cloud-sovereignty-marketing-slide.png","cloud-sovereignty.adoc","Active","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PAList+RM","https://www.redhat.com/architect/portfolio/detail/129-asynchronous-dr-with-portworx-ivd","129","129-asynchronous-dr-with-portworx-demo","Asynchronous DR with Portworx","TRUE","FALSE","TRUE","Implementing a reliable disaster recovery strategy for Red Hat OpenShift clusters that are geographically separated is key to workload resilience. Have a look at the solution that Portworx provides for setting up and easily operating robust asynchronous disaster recovery scenarios.","All","Virtualization","","OpenShift, OpenShift Virtualization","Demo","intro-marketectures/asynchronous-dr-with-portworx-ivd.webp","asynchronous-dr-with-portworx-ivd.adoc","Active","","FALSE","IE Published","Asynchronous DR with Portworx","","https://www.redhat.com/architect/portfolio/detail/129-asynchronous-dr-with-portworx-ivd","https://interact.redhat.com/share/onXXzG61qHLFvkeEbLB0","","","Legacy IE Master import","Red Hat OpenShift Virtualization","Red Hat OpenShift, Red Hat OpenShift Virtualization","Technical Walkthrough","Virtualization Campaign - VM Migration","Virtualization","Virtualization - VM Modernization - Targets customers who want a more modern way to virtualize next to legacy virtualization solutions","No, it is applicable to multiple verticals","KubeCon","Ricardo Garcia Cvaero","Portfolio Technical Marketing and Platforms","https://interact.redhat.com/share/ZwYvlPSEPbFbEjtf0msY","CY25Q4","Implementing a reliable disaster recovery strategy for Red Hat OpenShift clusters that are geographically separated is key to workload resilience. Have a look at the solution that Portworx provides for setting up and easily operating robust asynchronous disaster recovery scenarios.","English","","https://catalog.redhat.com/en/partners/detail/pure-storage?intcmp=RHCTG0250000449877 https://www.redhat.com/en/technologies/cloud-computing/openshift/virtualization-engine/trial?intcmp=RHCTG0250000450144 https://www.redhat.com/en/resources/virtualization-migration-assessment-datasheet?intcmp=RHCTG0250000450144","https://interact.redhat.com/share/onXXzG61qHLFvkeEbLB0","https://interact.redhat.com/share/onXXzG61qHLFvkeEbLB0","182"
"PAList+RM","https://www.redhat.com/architect/portfolio/detail/128-whats-new-openshift-4-20-interactive-experience","128","128-whats-new-openshift-4-20-interactive-experience","What's New in OpenShift 4.20","TRUE","FALSE","FALSE","Find out what’s new in the OpenShift 4.20 update, including platform, AI, and virtualization enhancements. Explore updates such as ARM support, Two Node OpenShift with Arbiter, and new capabilities for AI workloads using LeaderWorkerSet.","All","ApplicationPlatform","","","IE","","IE/whats-new-openshift-4-20-interactive-experience.adoc","Active","","FALSE","IE Published","What's New OpenShift 4.20","","https://www.redhat.com/architect/portfolio/detail/128-whats-new-openshift-4-20-interactive-experience","https://interact.redhat.com/share/E1ca1LgZHCs0smo77DZU","","https://www.redhat.com/architect/portfolio/detail/128-whats-new-openshift-4-20-interactive-experience","Legacy IE Master import","Red Hat OpenShift","Red Hat OpenShift, Red Hat OpenShift, Red Hat OpenShift Virtualization","Business Intro","App Platform Campaign - App Modernization","Container Management","Container Management - Kubernetes for non-AI 3rd party workloads (e.g. Confluent, SQL Server, SAP, CloudPaks, etc)","No, it is applicable to multiple verticals","No","Rohan Venkatram","HPBU","https://interact.redhat.com/share/fvZATWvdRuSJzVRUmDuW","CY25Q4","Find out what is new with the OpenShift 4.20 update. Three topics we cover are Core changes to OpenShift, changes to the AI features and Virtualialization (including OpenShift Virtualization). Some examples include Arm Support, Two Node OpenShift with Arbiter and enabling AI Workloads with LeaderWorkerSet. Find out more...","English","","https://www.redhat.com/en/whats-new-red-hat-openshift?intcmp=RHCTG0250000449878","https://interact.redhat.com/share/E1ca1LgZHCs0smo77DZU","https://interact.redhat.com/share/E1ca1LgZHCs0smo77DZU","183"
"PAList+RM","https://www.redhat.com/architect/portfolio/detail/127-chat-with-your-data-using-rag-red-hat-ai-interactive-experience","127","127-chat-with-your-data-using-rag-red-hat-ai-interactive-experience","Chat with your Data using RAG & Red Hat AI","TRUE","FALSE","FALSE","In order to truly get value from AI, it needs to be grounded in enterprise data. Learn how Red Hat’s open AI stack enables Retrieval-Augmented Generation (RAG) to ground large language models (LLMs) in your own data for accurate, transparent, and enterprise-ready chat experiences.","All","AI","","","IE","","IE/chat-with-your-data-using-rag-red-hat-ai-interactive-experience.adoc","Active","","FALSE","IE Published","Chat with your data using RAG & Red Hat AI","","https://www.redhat.com/architect/portfolio/detail/127-chat-with-your-data-using-rag-red-hat-ai-interactive-experience","https://interact.redhat.com/share/XYNZfgWG7NQ5oIPgvy9H","","https://www.redhat.com/architect/portfolio/detail/127-chat-with-your-data-using-rag-red-hat-ai-interactive-experience","Legacy IE Master import","Red Hat OpenShift","Red Hat OpenShift, N/A","Technical Walkthrough","Adopt & Scale AI Campaign - Operationalize AI with RHOAI","AI Platform","AI Platform - Operationalize AI","No, it is applicable to multiple verticals","No","Cedric Clyburn","AI BU","https://interact.redhat.com/share/OpYNrmd8g6sFZeY8rMfD","CY25Q3","In order to truly get value from AI, it needs to be grounded in enterprise data. But, how can we embed it in our LLM or AI? Let's learn about RAG, and see how Red Hat's open AI stack lets you ground LLMs in your own data for accurate, transparent, and enterprise-ready chat experiences.","English","","Explore Red Hat AI w/ https://www.redhat.com/en/products/ai","https://interact.redhat.com/share/XYNZfgWG7NQ5oIPgvy9H","https://interact.redhat.com/share/XYNZfgWG7NQ5oIPgvy9H","178"
"PAList+RM","https://www.redhat.com/en/interactive-demo/agentic-ai-red-hat-mcp-servers","126","126-agentic-ai-with-red-hat-mcp-servers-interactive-experience","Agentic AI with Red Hat: MCP Servers","TRUE","FALSE","FALSE","Learn how Model Context Protocol (MCP) servers enable AI agents to securely connect with real-world tools and data.","All","AI","","","IE","","IE/agentic-ai-with-red-hat-mcp-servers-interactive-experience.adoc","Active","","TRUE","IE Published","Agentic AI with Red Hat: MCP Servers","","https://www.redhat.com/architect/portfolio/detail/126-agentic-ai-with-red-hat-mcp-servers-interactive-experience","https://interact.redhat.com/share/p9zsuLsVQNQkjDyAOKtP","https://www.redhat.com/en/interactive-demo/agentic-ai-red-hat-mcp-servers","https://www.redhat.com/architect/portfolio/detail/126-agentic-ai-with-red-hat-mcp-servers-interactive-experience","Legacy IE Master import","Red Hat OpenShift","Red Hat OpenShift, Red Hat OpenShift","Technical Walkthrough","Adopt & Scale AI Campaign - Operationalize AI with RHOAI","AI Platform","AI Platform - Operationalize AI","No, it is applicable to multiple verticals","Red Hat One","Cedric Clyburn","AI BU","https://interact.redhat.com/share/yIPdx8XRw50pYR7cguVO","CY25Q3","Learn how Model Context Protocol (MCP) servers enable AI agents to securely connect with real-world tools and data.","English","","Learn about Model Context Protocol on Red Hat AI: https://www.redhat.com/en/products/ai/openshift-ai/mcp-servers","https://interact.redhat.com/share/p9zsuLsVQNQkjDyAOKtP","https://interact.redhat.com/share/p9zsuLsVQNQkjDyAOKtP","179"
"PAList only","https://www.redhat.com/architect/portfolio/detail/automating-ai-infrastructure-interactive-experience","125","125-automating-ai-infrastructure-interactive-experience","Automating AI Infrastructure","TRUE","FALSE","FALSE","Explore Red Hat Ansible Certified Content Collections that simplify and automate RHEL AI deployment and InstructLab setup. This hands-on lab guides you through provisioning RHEL AI on AWS and serving an LLM, all through automation.","All","AI","","","IE","","IE/automating-ai-infrastructure-interactive-experience.adoc","Active","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PAList only","https://www.redhat.com/architect/portfolio/detail/ansible-lightspeed-intelligent-assistant-interactive-experience","124","124-ansible-lightspeed-intelligent-assistant-interactive-experience","Ansible Lightspeed Intelligent Assistant","TRUE","FALSE","FALSE","Get to know Ansible Lightspeed Intelligent Assistant, a built-in chat tool that helps you navigate Ansible Automation Platform. Ask questions, explore examples, and jump straight to relevant docs—all from within the UI.","All","","","","IE","","IE/ansible-lightspeed-intelligent-assistant-interactive-experience.adoc","Active","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PAList only","https://www.redhat.com/architect/portfolio/detail/red-hat-ansible-unlocks-aiops-interactive-experience","123","123-red-hat-ansible-unlocks-aiops-interactive-experience","Red Hat Ansible Unlocks AIOps","TRUE","FALSE","FALSE","See how Ansible Automation Platform powers AIOps by combining AI insights with automated remediation. This interactive experience walks through detecting issues, integrating with ServiceNow and Lightspeed, and enabling self-healing infrastructure.","All","AI","","","IE","","IE/red-hat-ansible-unlocks-aiops-interactive-experience.adoc","Active","","TRUE","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PAList+RM","https://www.redhat.com/architect/portfolio/detail/122-scale-vm-migration-openshift-aap-interactive-experience","122","122-scale-vm-migration-openshift-aap-interactive-experience","Scale VM Migration to OpenShift with AAP","TRUE","FALSE","FALSE","Automate large-scale VM migration to OpenShift with Ansible Automation Platform. Streamline migration planning, mapping, and execution to speed up the process and reduce errors.","All","Virtualization","","","IE","","IE/scale-vm-migration-openshift-aap-interactive-experience.adoc","Active","","TRUE","IE Published","Scale VM migration to OpenShift with AAP","Business Intro","https://www.redhat.com/architect/portfolio/detail/122-scale-vm-migration-openshift-aap-interactive-experience","https://interact.redhat.com/share/oPRPD25xUsFcoJJurA80 https://interact.redhat.com/share/RIXGouaKXf7zDbmtqTCy","","https://www.redhat.com/architect/portfolio/detail/122-scale-vm-migration-openshift-aap-interactive-experience","Legacy IE Master import","OpenShift Virtualization","OpenShift Virtualization","","Virtualization Campaign - VM Migration","Virtualization","Mission Critical Automation - Enterprise-wide automation (expanding AAP in the enterprise)","No, it is applicable to multiple verticals","No","Ricardo Garcia Cavero","Portfolio Technical Marketing and Platforms","https://interact.redhat.com/share/nOMqJgJKjLnHrJTNzwne","CY25Q1","","English","","https://www.redhat.com/en/resources/virtualization-migration-assessment-datasheet","https://interact.redhat.com/share/RIXGouaKXf7zDbmtqTCy","https://interact.redhat.com/share/RIXGouaKXf7zDbmtqTCy","83"
